race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Miami Grand Prix,Max Verstappen,George Russell,Red Bull,Mercedes,3,5,2,False,True,True,3,5,2,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,0,5.0,0.0,40,-2.0,0.0,-2,-2,-2.25,-0.20347043667839615,-2.0,0.0,-0.25,-0.20347043667839615,1,0,0.0,0.0,0.03526440230484751,0.125,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Max Verstappen,Lewis Hamilton,Red Bull,Ferrari,3,6,3,False,True,True,3,6,3,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,7.0,0.0,56,-3.0,0.0,-3,-3,-4.5,0.17647855416971603,-3.0,0.0,-1.5,0.17647855416971603,0,1,0.0,0.0,-0.036052581981445286,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Max Verstappen,Carlos Sainz,Red Bull,Kick Sauber,3,7,4,False,True,True,3,7,4,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,9.0,0.0,72,-4.0,0.0,-4,-4,-3.875,-0.08625996902950805,-4.0,0.0,0.125,-0.08625996902950783,1,2,0.0,0.0,0.015683687937721402,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Max Verstappen,Fernando Alonso,Red Bull,Aston Martin,3,8,5,False,True,True,3,8,5,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,11.0,0.0,88,-5.0,0.0,-5,-5,-5.25,0.0,-5.0,0.0,-0.25,0.0,1,2,0.0,0.0,0.0,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Max Verstappen,Lance Stroll,Red Bull,Aston Martin,3,9,6,False,True,True,3,9,6,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,13.0,0.0,104,-6.0,0.0,-6,-6,-6.0,0.3863447993164151,-6.0,0.0,0.0,0.38634479931641486,1,2,0.0,0.0,-0.08757035947418845,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Max Verstappen,Pierre Gasly,Red Bull,Alpine,3,10,7,False,True,True,3,10,7,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,14.0,0.0,112,-7.0,0.0,-7,-7,-7.75,0.17647855416971603,-7.0,0.0,-0.75,0.17647855416971603,1,2,0.0,0.0,-0.036052581981445286,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Max Verstappen,Esteban Ocon,Red Bull,Alpine,3,11,8,False,False,True,3,11,8,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,15.0,0.0,120,-8.0,0.0,-8,-8,-8.625,-0.2093877114075895,-8.0,0.0,-0.625,-0.2093877114075895,1,2,0.0,0.0,0.036204462994589015,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Max Verstappen,Valtteri Bottas,Red Bull,Kick Sauber,3,12,9,False,False,True,3,12,9,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,15.0,0.0,120,-9.0,0.0,-9,-9,-10.125,0.10724157129492573,-9.0,0.0,-1.125,0.10724157129492573,1,2,0.0,0.0,-0.021217264979178085,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Max Verstappen,Zhou Guanyu,Red Bull,Kick Sauber,3,13,10,False,False,True,3,13,10,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,15.0,0.0,120,-10.0,0.0,-10,-10,-10.75,-0.05373250123121798,-10.0,0.0,-0.75,-0.0537325012312182,1,2,0.0,0.0,0.009904450754475824,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Max Verstappen,Nico Hulkenberg,Red Bull,Haas,3,14,11,False,False,True,3,14,11,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,15.0,0.0,120,-11.0,0.0,-11,-11,-11.125,-0.11174338174377563,-11.0,0.0,-0.125,-0.11174338174377585,1,2,0.0,0.0,0.020102594427978626,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Max Verstappen,Kevin Magnussen,Red Bull,Haas,3,15,12,False,False,True,3,15,12,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,15.0,0.0,120,-12.0,0.0,-12,-12,-12.75,0.05604672587109416,-12.0,0.0,-0.75,0.05604672587109438,1,2,0.0,0.0,-0.010835890504106604,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Max Verstappen,Yuki Tsunoda,Red Bull,Racing Bulls,3,16,13,False,False,True,3,16,13,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,15.0,0.0,120,-13.0,0.0,-13,-13,-14.25,0.11473524146389869,-13.0,0.0,-1.25,0.11473524146389846,1,2,0.0,0.0,-0.022777608123428883,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Max Verstappen,Daniel Ricciardo,Red Bull,Racing Bulls,3,17,14,False,False,True,3,17,14,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,15.0,0.0,120,-14.0,0.0,-14,-14,-15.125,-0.20938771140758972,-14.0,0.0,-1.125,-0.2093877114075895,1,2,0.0,0.0,0.036204462994589126,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Miami Grand Prix,Max Verstappen,Alexander Albon,Red Bull,Williams,3,18,15,False,False,True,3,18,15,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,15.0,0.0,120,-15.0,0.0,-15,-15,-15.125,0.2334252129796215,-15.0,0.0,-0.125,0.2334252129796217,1,2,0.0,0.0,-0.04899861674680889,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Miami Grand Prix,Max Verstappen,Logan Sargeant,Red Bull,Williams,3,19,16,False,False,True,3,19,16,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,15.0,0.0,120,-16.0,0.0,-16,-16,-17.125,0.546541234610865,-16.0,0.0,-1.125,0.5465412346108648,1,2,0.0,0.0,-0.13518296915586603,0.125,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,1.9109128389292889
Miami Grand Prix,Max Verstappen,Oliver Bearman,Red Bull,Ferrari,3,20,17,False,False,True,3,20,17,True,Max Verstappen,8,15.0,0.0,120,3.0,0.0,3,3,2.375,1.3024701806293193,3.0,0.0,-0.625,1.3024701806293193,1,3,1.0,1.0,0.4343161568010737,0.125,0.375,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,15.0,0.0,120,-17.0,0.0,-17,-17,-17.0,0.3863447993164151,-17.0,0.0,0.0,0.38634479931641486,1,1,0.0,0.0,-0.08757035947418845,0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,2.1253685030737453
Miami Grand Prix,Charles Leclerc,George Russell,Ferrari,Mercedes,4,5,1,False,True,False,4,5,1,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,0,2.0,0.0,16,-1.0,0.0,-1,-1,-0.875,0.07519821277647432,-1.0,0.0,0.125,0.07519821277647432,0,-1,0.0,0.0,-0.011625867773433218,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Charles Leclerc,Lewis Hamilton,Ferrari,Ferrari,4,6,2,True,True,False,4,6,2,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,4.0,0.0,32,-2.0,0.0,-2,-2,-3.125,0.4551472036245865,-2.0,0.0,-1.125,0.4551472036245865,-1,0,0.0,0.0,-0.08294285205972601,-0.125,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Charles Leclerc,Carlos Sainz,Ferrari,Kick Sauber,4,7,3,False,True,False,4,7,3,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,6.0,0.0,48,-3.0,0.0,-3,-3,-2.5,0.1924086804253624,-3.0,0.0,0.5,0.19240868042536263,0,1,0.0,0.0,-0.031206582140559325,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Charles Leclerc,Fernando Alonso,Ferrari,Aston Martin,4,8,4,False,True,False,4,8,4,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Fernando Alonso,8,4.0,0.0,32,8.0,0.0,8,8,7.625,1.3024701806293193,8.0,0.0,-0.375,1.3024701806293193,0,1,1.0,1.0,0.4343161568010737,0.0,0.125,0,8.0,0.0,64,-4.0,0.0,-4,-4,-3.875,0.27866864945487047,-4.0,0.0,0.125,0.27866864945487047,0,1,0.0,0.0,-0.04689027007828073,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Charles Leclerc,Lance Stroll,Ferrari,Aston Martin,4,9,5,False,True,False,4,9,5,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,0,10.0,0.0,80,-5.0,0.0,-5,-5,-4.625,0.6650134487712855,-5.0,0.0,0.375,0.6650134487712853,0,1,0.0,0.0,-0.13446062955246918,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Charles Leclerc,Pierre Gasly,Ferrari,Alpine,4,10,6,False,True,False,4,10,6,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,0,11.0,0.0,88,-6.0,0.0,-6,-6,-6.375,0.4551472036245865,-6.0,0.0,-0.375,0.4551472036245865,0,1,0.0,0.0,-0.08294285205972601,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Charles Leclerc,Esteban Ocon,Ferrari,Alpine,4,11,7,False,False,False,4,11,7,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,12.0,0.0,96,-7.0,0.0,-7,-7,-7.25,0.06928093804728097,-7.0,0.0,-0.25,0.06928093804728097,0,1,0.0,0.0,-0.010685807083691712,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Charles Leclerc,Valtteri Bottas,Ferrari,Kick Sauber,4,12,8,False,False,False,4,12,8,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,12.0,0.0,96,-8.0,0.0,-8,-8,-8.75,0.3859102207497962,-8.0,0.0,-0.75,0.3859102207497962,0,1,0.0,0.0,-0.06810753505745881,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Charles Leclerc,Zhou Guanyu,Ferrari,Kick Sauber,4,13,9,False,False,False,4,13,9,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,12.0,0.0,96,-9.0,0.0,-9,-9,-9.375,0.2249361482236525,-9.0,0.0,-0.375,0.22493614822365227,0,1,0.0,0.0,-0.0369858193238049,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Charles Leclerc,Nico Hulkenberg,Ferrari,Haas,4,14,10,False,False,False,4,14,10,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,12.0,0.0,96,-10.0,0.0,-10,-10,-9.75,0.16692526771109484,-10.0,0.0,0.25,0.16692526771109462,0,1,0.0,0.0,-0.0267876756503021,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Charles Leclerc,Kevin Magnussen,Ferrari,Haas,4,15,11,False,False,False,4,15,11,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,12.0,0.0,96,-11.0,0.0,-11,-11,-11.375,0.3347153753259646,-11.0,0.0,-0.375,0.33471537532596485,0,1,0.0,0.0,-0.05772616058238733,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Charles Leclerc,Yuki Tsunoda,Ferrari,Racing Bulls,4,16,12,False,False,False,4,16,12,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,12.0,0.0,96,-12.0,0.0,-12,-12,-12.875,0.39340389091876915,-12.0,0.0,-0.875,0.39340389091876893,0,1,0.0,0.0,-0.06966787820170961,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.0530901823514627
Miami Grand Prix,Charles Leclerc,Daniel Ricciardo,Ferrari,Racing Bulls,4,17,13,False,False,False,4,17,13,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,12.0,0.0,96,-13.0,0.0,-13,-13,-13.75,0.06928093804728075,-13.0,0.0,-0.75,0.06928093804728097,0,1,0.0,0.0,-0.0106858070836916,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.2675458464959193
Miami Grand Prix,Charles Leclerc,Alexander Albon,Ferrari,Williams,4,18,14,False,False,False,4,18,14,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,12.0,0.0,96,-14.0,0.0,-14,-14,-13.75,0.512093862434492,-14.0,0.0,0.25,0.5120938624344922,0,1,0.0,0.0,-0.09588888682508961,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.4820015106403757
Miami Grand Prix,Charles Leclerc,Logan Sargeant,Ferrari,Williams,4,19,15,False,False,False,4,19,15,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,12.0,0.0,96,-15.0,0.0,-15,-15,-15.75,0.8252098840657355,-15.0,0.0,-0.75,0.8252098840657353,0,1,0.0,0.0,-0.18207323923414676,0.0,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,1.6964571747848323
Miami Grand Prix,Charles Leclerc,Oliver Bearman,Ferrari,Ferrari,4,20,16,True,False,False,4,20,16,True,Charles Leclerc,8,12.0,0.0,96,4.0,0.0,4,4,3.75,1.5811388300841898,4.0,0.0,-0.25,1.5811388300841898,0,2,1.0,1.0,0.387425886722793,0.0,0.25,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,12.0,0.0,96,-16.0,0.0,-16,-16,-15.625,0.6650134487712855,-16.0,0.0,0.375,0.6650134487712853,0,0,0.0,0.0,-0.13446062955246918,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,1.9109128389292889
Miami Grand Prix,George Russell,Lewis Hamilton,Mercedes,Ferrari,5,6,1,False,True,False,5,6,1,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Lewis Hamilton,8,8.0,0.0,64,6.0,0.0,6,6,6.875,1.1259916264596033,6.0,0.0,0.875,1.1259916264596033,1,2,1.0,1.0,0.470368738782519,0.125,0.25,0,2.0,0.0,16,-1.0,0.0,-1,-1,-2.25,0.3799489908481122,-1.0,0.0,-1.25,0.3799489908481122,-1,1,0.0,0.0,-0.0713169842862928,-0.125,0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,George Russell,Carlos Sainz,Mercedes,Kick Sauber,5,7,2,False,True,False,5,7,2,True,George Russell,8,10.0,0.0,80,5.0,0.0,5,5,4.625,1.5059406173077154,5.0,0.0,-0.375,1.5059406173077154,0,3,1.0,1.0,0.3990517544962262,0.0,0.375,Carlos Sainz,8,6.0,0.0,48,7.0,0.0,7,7,6.25,1.3887301496588274,7.0,0.0,-0.75,1.3887301496588271,0,1,1.0,1.0,0.4186324688633523,0.0,0.125,0,4.0,0.0,32,-2.0,0.0,-2,-2,-1.625,0.1172104676488881,-2.0,0.0,0.375,0.11721046764888832,0,2,0.0,0.0,-0.019580714367126106,0.0,0.25,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
